ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
36C2F61F-307C-4A51-A150-0022D957F0D3,Chuyền 04,NULL,6324005,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,2FDD694A-DAD4-44F0-BF41-A418836FAD08,NULL,NULL,1317,NULL,10.10.5.63,10.10.5.69,huyen.pham,huyen.pham,10/9/2017 17:53,10/31/2017 9:34,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Chuyền 04,NULL,NULL,1226,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,B0367BDD-2730-4EAB-A678-09B5729CCF56,NULL,NULL,NULL
1560D69A-B684-4762-913D-003400F3952E,Quản lý sản xuất,NULL,633010,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,4195D788-5F64-4A8F-AFFF-F997EB3ADC15,NULL,NULL,1438,NULL,10.10.5.63,10.10.5.62,huyen.pham,huyen.pham,10/27/2017 8:27,10/31/2017 9:57,NULL,NULL,NULL,NULL,NULL,10/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Quản lý sản xuất,NULL,NULL,1341,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,89BBC978-CE8E-4C68-8E9D-0608F0321EAC,NULL,NULL,NULL
CF01AD24-6FA0-425E-ADCA-004B367EEC31,Chuyền 5,NULL,291005,29,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,997027EA-BF7A-4369-8D61-9D2957FF41C7,CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,NULL,1,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,2A296A88-4D21-422E-94AA-D91AA6553156,NULL,NULL,NULL,NULL,1E1A5A41-24CB-4B3C-A064-8BAC33E5EA93,NULL,NULL,NULL
6FDEEE1B-4BAB-4155-95A9-005B5669EEAE,Sửa hàng + Đa năng,NULL,P02113,P02,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,DC70E9DE-732D-4F2F-B955-3E4B9CD89C93,474374FE-33F1-43F9-A345-32193A350CBB,NULL,802,NULL,10.10.10.67,NULL,loan.phan,ttmlan,6/7/2016 11:20,10/15/2018 14:19,NULL,NULL,NULL,10.10.5.57,10.10.10.67,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,888,NULL,NULL,BC59C03F-8774-470F-90DE-91C899280F1E,NULL,NULL,NULL,NULL,DDE31CD6-9678-4B42-9AF9-88421028BA46,NULL,NULL,NULL
51456E5E-AEE0-48C9-869A-00A54421E09A,Bộ phận đóng thùng,NULL,301305,30,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,24DA5D8A-780D-4F59-B114-EF22A207A261,68767CA1-F460-49BC-B8EF-E01293FCF18E,NULL,2,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,375B265A-5D9A-41AB-AC0D-288F38632429,NULL,NULL,NULL,NULL,54176E56-A7C7-4BAD-9B77-F1C8B68C4993,NULL,NULL,NULL
D1739D97-7FCF-433B-BCB9-00B023B3A35B,PP1,NULL,391416,NULL,0,NULL,NULL,NULL,"Lô M, đường số 3, KCN Hòa Khánh Bắc, quận Liên Chiểu, Đà Nẵng",NULL,NULL,NULL,9D66F10B-DA10-4CA3-8ABC-CCA9B26F870F,NULL,NULL,1726,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,7/18/2018 15:44,7/18/2018 15:44,NULL,NULL,NULL,10.10.5.22,10.10.5.22,7/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,7/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81555736-B7DA-4DF3-98F3-1685B11C644F,NULL,NULL,NULL,NULL,NULL,1626,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,4E4A0DFD-5232-4D96-9F04-47D651D6614E,NULL,NULL,NULL
72E8490A-ED4B-47CF-8826-0AB96EE7E856,Chuyền 4,NULL,P04710,P01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88EA1B3C-F341-4911-864E-2B1FE0269460,NULL,NULL,911,NULL,10.10.5.58,10.10.5.61,loan.phan,ttmlan,4/7/2017 14:42,7/5/2018 13:10,NULL,NULL,NULL,NULL,10.10.5.58,4/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Chuyền 4,NULL,NULL,1038,NULL,NULL,D41F6B0E-3D5F-45AC-8146-E421E04794FE,NULL,NULL,NULL,NULL,83A9529E-80D3-4789-823C-EAC962EE2ED2,NULL,NULL,NULL
267DF00D-9124-4356-A195-0ABB2BA0EE54,Quản lý chất lượng hoàn tất,NULL,632207,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,1700E3BB-E75A-4326-9CAA-983CB3A0D47B,NULL,NULL,1372,NULL,10.10.5.72,10.10.5.72,huyen.pham,huyen.pham,10/11/2017 16:13,10/11/2017 16:13,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Quản lý chất lượng hoàn tất,NULL,NULL,1282,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,B182A57C-C011-4F6B-9F8B-9EC5454DAD73,NULL,NULL,NULL
AC80912B-8958-48BC-9454-0ABCB17D9456,Tổ  Chuẩn bị,NULL,461001,46,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,CF4AC219-FD47-425D-8195-586832B6A974,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,NULL,508,NULL,,NULL,sp.thinhnguyen,ttmlan,3/17/2015 15:13,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.50,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,74,NULL,NULL,AE03C96E-70F7-4C04-9D03-2154B2E8E20A,NULL,NULL,NULL,NULL,764CF9DC-D4D1-4885-A266-252A042A33C0,NULL,NULL,NULL
AA13A0F5-7A51-4ECE-BB14-0B07E456652F,Tổ hoàn thành,NULL,802010,NULL,0,NULL,NULL,NULL,Khu công nghiệp Phú Đa - Thị trấn Phú Đa - Huyện Phú Vang - Tỉnh Thừa Thiên Huế,2343898417,NULL,NULL,A218C642-4C0B-4868-BBE8-B20EB7DE1F04,NULL,NULL,1653,NULL,10.10.5.58,10.10.5.58,loan.phan,loan.phan,5/28/2018 14:32,5/28/2018 14:32,NULL,NULL,NULL,10.10.5.58,10.10.5.58,5/28/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,5/28/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,Tổ hoàn thành,NULL,NULL,1554,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,E863DF9F-87BF-4BDB-A600-094D9D93E86B,NULL,NULL,NULL
